atg t,atg p,atg invalid,atg positive,atg,msd t,msd p,msd invalid,msd positive,msd,double_neg
40.8,24030,0,0,22.31,27.76,24030,0,0,8.6,0
40.8,24031,0,0,22.82,27.76,24031,0,0,8.71,0
40.8,24032,0,0,22.6,27.76,24032,0,0,8.74,0
40.8,24033,0,0,22.09,27.76,24033,0,0,8.64,0
40.8,24034,0,0,22.23,27.76,24034,0,0,8.69,0
40.8,24035,0,0,21.82,27.76,24035,0,0,8.17,0
40.8,24036,0,0,21.69,27.76,24036,0,0,8.3,0
40.8,24037,0,0,22.65,27.76,24037,0,0,7.94,0
40.8,24038,0,0,21.8,27.76,24038,0,0,9.09,0
40.8,24039,0,0,22.77,27.76,24039,0,0,8.38,0
40.8,24040,0,0,22.1,27.76,24040,0,0,8.84,0
40.8,24041,0,0,22.09,27.76,24041,0,0,8.52,0
40.8,24042,0,0,21.67,27.76,24042,0,0,8.55,0
40.8,24043,0,0,22.6,27.76,24043,0,0,8.37,0
40.8,24044,0,0,21.42,27.76,24044,0,0,8.65,0
40.8,24045,0,0,22.38,27.76,24045,0,0,8.53,0
40.8,24046,0,0,21.54,27.76,24046,0,0,8.64,0
40.8,24047,0,0,21.03,27.76,24047,0,0,8.9,0
40.8,24048,0,0,21.69,27.76,24048,0,0,8.52,0
40.8,24049,0,0,21.44,27.76,24049,0,0,8.42,0
40.8,24050,0,0,20.97,27.76,24050,0,0,8.37,0
40.8,24051,0,0,21.68,27.76,24051,0,0,8.92,0
40.8,24052,0,0,21.34,27.76,24052,0,0,9.14,0
40.8,24053,0,0,21.33,27.76,24053,0,0,8.86,0
40.8,24054,0,0,22.2,27.76,24054,0,0,8.94,0
40.8,24055,0,0,21.42,27.76,24055,0,0,8.48,0
40.8,24056,0,0,21.74,27.76,24056,0,0,8.23,0
40.8,24057,0,0,21.53,27.76,24057,0,0,8.88,0
40.8,24058,0,0,21.55,27.76,24058,0,0,8.62,0
40.8,24059,0,0,21.22,27.76,24059,0,0,8.91,0
40.8,24060,0,0,21.35,27.76,24060,0,0,8.7,0
40.8,24061,0,0,21.06,27.76,24061,0,0,8.97,0
40.8,24062,0,0,21.17,27.76,24062,0,0,9.09,0
40.8,24063,0,0,21.13,27.76,24063,0,0,8.81,0
40.8,24064,0,0,20.85,27.76,24064,0,0,8.36,0
40.8,24065,0,0,21.08,27.76,24065,0,0,8.87,0
40.8,24066,0,0,21.15,27.76,24066,0,0,8.62,0
40.8,24067,0,0,20.41,27.76,24067,0,0,8.19,0
40.8,24068,0,0,20.45,27.76,24068,0,0,8.71,0
40.8,24069,0,0,20.62,27.76,24069,0,0,8.92,0
40.8,24070,0,0,20.12,27.76,24070,0,0,8.6,0
40.8,24071,0,0,19.98,27.76,24071,0,0,8.89,0
40.8,24072,0,0,20.6,27.76,24072,0,0,8.86,0
40.8,24277,0,0,21.19,27.76,24277,0,0,8.68,0
40.8,24278,0,0,20.81,27.76,24278,0,0,8.77,0
40.8,24279,0,0,21.28,27.76,24279,0,0,8.8,0
40.8,24280,0,0,21.96,27.76,24280,0,0,9.28,0
40.8,24281,0,0,21.58,27.76,24281,0,0,8.64,0
40.8,24282,0,0,21.7,27.76,24282,0,0,8.89,0
40.8,24283,0,0,22.34,27.76,24283,0,0,8.89,0
40.8,24284,0,0,21.72,27.76,24284,0,0,8.92,0
40.8,24285,0,0,22.22,27.76,24285,0,0,9.27,0
40.8,24286,0,0,21.52,27.76,24286,0,0,9.06,0
40.8,24287,0,0,22.05,27.76,24287,0,0,8.81,0
40.8,24288,0,0,21.51,27.76,24288,0,0,8.63,0
40.8,24289,0,0,21.03,27.76,24289,0,0,9.27,0
40.8,24290,0,0,21.12,27.76,24290,0,0,8.62,0
40.8,24291,0,0,22.51,27.76,24291,0,0,8.28,0
40.8,24292,0,0,21.59,27.76,24292,0,0,8.41,0
40.8,24293,0,0,22.14,27.76,24293,0,0,8.99,0
40.8,24294,0,0,21.99,27.76,24294,0,0,8.68,0
40.8,24295,0,0,22.17,27.76,24295,0,0,8.51,0
40.8,24296,0,0,21.59,27.76,24296,0,0,8.63,0
40.8,24297,0,0,22.2,27.76,24297,0,0,8.83,0
40.8,24298,0,0,21.48,27.76,24298,0,0,8.68,0
40.8,24299,0,0,21.78,27.76,24299,0,0,8.33,0
40.8,24300,0,0,21.31,27.76,24300,0,0,8.47,0
40.8,24301,0,0,21.54,27.76,24301,0,0,8.42,0
40.8,24302,0,0,21.14,27.76,24302,0,0,8.41,0
40.8,24303,0,0,22.78,27.76,24303,0,0,8.57,0
40.8,24304,0,0,21.97,27.76,24304,0,0,8.45,0
40.8,24305,0,0,22.61,27.76,24305,0,0,8.41,0
40.8,24306,0,0,22.08,27.76,24306,0,0,8.98,0
40.8,24307,0,0,22.42,27.76,24307,0,0,8.25,0
40.8,24308,0,0,21.27,27.76,24308,0,0,8.89,0
40.8,24309,0,0,22.38,27.76,24309,0,0,9.2,0
40.8,24310,0,0,21.22,27.76,24310,0,0,8.48,0
40.8,24311,0,0,21.74,27.76,24311,0,0,8.81,0
40.8,24312,0,0,20.64,27.76,24312,0,0,8.75,0
40.8,24313,0,0,21.35,27.76,24313,0,0,8.37,0
40.8,24314,0,0,20.79,27.76,24314,0,0,8.69,0
40.8,24315,0,0,22.2,27.76,24315,0,0,8.66,0
40.8,24316,0,0,21.61,27.76,24316,0,0,8.68,0
40.8,24317,0,0,21.68,27.76,24317,0,0,8.82,0
40.8,24318,0,0,21.52,27.76,24318,0,0,8.6,0
40.8,24319,0,0,21.86,27.76,24319,0,0,8.35,0
40.8,24320,0,0,21.13,27.76,24320,0,0,8.74,0
40.8,24321,0,0,20.97,27.76,24321,0,0,8.66,0
40.8,24322,0,0,20.87,27.76,24322,0,0,8.5,0
40.8,24323,0,0,21.37,27.76,24323,0,0,8.64,0
40.8,24324,0,0,21.21,27.76,24324,0,0,8.93,0
40.8,24325,0,0,20.97,27.76,24325,0,0,9.39,0
40.8,24326,0,0,21.46,27.76,24326,0,0,8.48,0
40.8,24327,0,0,21.57,27.76,24327,0,0,8.58,0
40.8,24328,0,0,21.54,27.76,24328,0,0,8.23,0
40.8,24329,0,0,21.18,27.76,24329,0,0,8.52,0
40.8,24330,0,0,21.7,27.76,24330,0,0,8.92,0
40.8,24331,0,0,21.29,27.76,24331,0,0,8.54,0
40.8,24332,0,0,21.22,27.76,24332,0,0,8.66,0
40.8,24333,0,0,22.02,27.76,24333,0,0,8.72,0
40.8,24334,0,0,20.7,27.76,24334,0,0,8.22,0
40.8,24335,0,0,20.56,27.76,24335,0,0,8.25,0
40.8,24336,0,0,20.35,27.76,24336,0,0,8.4,0
40.8,24337,0,0,20.3,27.76,24337,0,0,8.38,0
40.8,24338,0,0,20.92,27.76,24338,0,0,8.51,0
40.8,24339,0,0,21.05,27.76,24339,0,0,8.32,0
40.8,24340,0,0,21.18,27.76,24340,0,0,8.23,0
40.8,24341,0,0,20.01,27.76,24341,0,0,9.26,0
40.8,24342,0,0,20.95,27.76,24342,0,0,9.07,0
40.8,24343,0,0,20.96,27.76,24343,0,0,8.76,0
40.8,24550,0,0,21.87,27.76,24550,0,0,9.07,0
40.8,24551,0,0,21.44,27.76,24551,0,0,9.19,0
40.8,24552,0,0,22.75,27.76,24552,0,0,8.8,0
40.8,24553,0,0,22.07,27.76,24553,0,0,8.83,0
40.8,24554,0,0,21.93,27.76,24554,0,0,8.98,0
40.8,24555,0,0,22.19,27.76,24555,0,0,8.93,0
40.8,24556,0,0,21.83,27.76,24556,0,0,8.77,0
40.8,24557,0,0,22.4,27.76,24557,0,0,8.68,0
40.8,24558,0,0,22,27.76,24558,0,0,8.74,0
40.8,24559,0,0,22.27,27.76,24559,0,0,8.76,0
40.8,24560,0,0,21.72,27.76,24560,0,0,8.8,0
40.8,24561,0,0,22.36,27.76,24561,0,0,8.87,0
40.8,24562,0,0,22.35,27.76,24562,0,0,8.42,0
40.8,24563,0,0,21.31,27.76,24563,0,0,8.48,0
40.8,24564,0,0,21.64,27.76,24564,0,0,8.81,0
40.8,24565,0,0,21.99,27.76,24565,0,0,8.65,0
40.8,24566,0,0,21.57,27.76,24566,0,0,8.63,0
40.8,24567,0,0,21.91,27.76,24567,0,0,8.41,0
40.8,24568,0,0,21.55,27.76,24568,0,0,8.21,0
40.8,24569,0,0,22.28,27.76,24569,0,0,8.75,0
40.8,24570,0,0,21.93,27.76,24570,0,0,8.79,0
40.8,24571,0,0,22.22,27.76,24571,0,0,8.97,0
40.8,24572,0,0,22.39,27.76,24572,0,0,8.22,0
40.8,24573,0,0,21.36,27.76,24573,0,0,9.05,0
40.8,24574,0,0,22.41,27.76,24574,0,0,8.6,0
40.8,24575,0,0,22.21,27.76,24575,0,0,8.65,0
40.8,24576,0,0,21.09,27.76,24576,0,0,8.83,0
40.8,24577,0,0,21.95,27.76,24577,0,0,8.74,0
40.8,24578,0,0,22.02,27.76,24578,0,0,8.63,0
40.8,24579,0,0,21.85,27.76,24579,0,0,8.33,0
40.8,24580,0,0,21.37,27.76,24580,0,0,8.72,0
40.8,24581,0,0,21.76,27.76,24581,0,0,8.38,0
40.8,24582,0,0,21.47,27.76,24582,0,0,9.14,0
40.8,24583,0,0,22.02,27.76,24583,0,0,8.45,0
40.8,24584,0,0,21.56,27.76,24584,0,0,8.76,0
40.8,24585,0,0,22.24,27.76,24585,0,0,8.61,0
40.8,24586,0,0,21.31,27.76,24586,0,0,8.85,0
40.8,24587,0,0,21.14,27.76,24587,0,0,8.49,0
40.8,24588,0,0,21.65,27.76,24588,0,0,8.91,0
40.8,24589,0,0,21.68,27.76,24589,0,0,8.74,0
40.8,24590,0,0,21.33,27.76,24590,0,0,8.84,0
40.8,24591,0,0,20.25,27.76,24591,0,0,8.74,0
40.8,24592,0,0,21.34,27.76,24592,0,0,8.67,0
40.8,24593,0,0,21.43,27.76,24593,0,0,8.35,0
40.8,24594,0,0,21.55,27.76,24594,0,0,8.84,0
40.8,24595,0,0,21.5,27.76,24595,0,0,8.85,0
40.8,24596,0,0,21.91,27.76,24596,0,0,8.9,0
40.8,24597,0,0,21.39,27.76,24597,0,0,8.7,0
40.8,24598,0,0,21.66,27.76,24598,0,0,8.32,0
40.8,24599,0,0,21.01,27.76,24599,0,0,8.69,0
40.8,24600,0,0,21.08,27.76,24600,0,0,8.59,0
40.8,24601,0,0,20.59,27.76,24601,0,0,9.07,0
40.8,24602,0,0,20.64,27.76,24602,0,0,9.04,0
40.8,24603,0,0,20.7,27.76,24603,0,0,8.69,0
40.8,24604,0,0,20.77,27.76,24604,0,0,9.11,0
40.8,24605,0,0,20.57,27.76,24605,0,0,8.67,0
40.8,24606,0,0,21.12,27.76,24606,0,0,9.11,0
40.8,24607,0,0,20.93,27.76,24607,0,0,8.59,0
40.8,24608,0,0,21.1,27.76,24608,0,0,9.08,0
40.8,24609,0,0,20.17,27.76,24609,0,0,8.91,0
40.8,24610,0,0,21.27,27.76,24610,0,0,8.76,0
40.8,24611,0,0,20.54,27.76,24611,0,0,8.74,0
40.8,24612,0,0,20.24,27.76,24612,0,0,8.72,0
40.8,24613,0,0,20.03,27.76,24613,0,0,8.86,0
40.8,24614,0,0,20.51,27.76,24614,0,0,8.29,0
40.8,24615,0,0,20.2,27.76,24615,0,0,8.49,0
40.8,24616,0,0,20.87,27.76,24616,0,0,8.46,0
40.8,24821,0,0,21.51,27.76,24821,0,0,8.7,0
40.8,24822,0,0,22.41,27.76,24822,0,0,8.99,0
40.8,24823,0,0,21.51,27.76,24823,0,0,9.5,0
40.8,24824,0,0,22.02,27.76,24824,0,0,9.26,0
40.8,24825,0,0,23.27,27.76,24825,0,0,8.54,0
40.8,24826,0,0,22.44,27.76,24826,0,0,9.53,0
40.8,24827,0,0,22.72,27.76,24827,0,0,9.07,0
40.8,24828,0,0,22.2,27.76,24828,0,0,8.9,0
40.8,24829,0,0,22.92,27.76,24829,0,0,8.96,0
40.8,24830,0,0,23.08,27.76,24830,0,0,9.01,0
40.8,24831,0,0,23.1,27.76,24831,0,0,8.8,0
40.8,24832,0,0,22.56,27.76,24832,0,0,8.71,0
40.8,24833,0,0,21.96,27.76,24833,0,0,9.11,0
40.8,24834,0,0,21.89,27.76,24834,0,0,9,0
40.8,24835,0,0,22.92,27.76,24835,0,0,8.48,0
40.8,24836,0,0,22.1,27.76,24836,0,0,8.82,0
40.8,24837,0,0,22.4,27.76,24837,0,0,8.86,0
40.8,24838,0,0,22.15,27.76,24838,0,0,8.8,0
40.8,24839,0,0,22.99,27.76,24839,0,0,9.23,0
40.8,24840,0,0,21.57,27.76,24840,0,0,8.99,0
40.8,24841,0,0,22.41,27.76,24841,0,0,8.62,0
40.8,24842,0,0,22.32,27.76,24842,0,0,8.53,0
40.8,24843,0,0,22.26,27.76,24843,0,0,9.19,0
40.8,24844,0,0,22.36,27.76,24844,0,0,9.14,0
40.8,24845,0,0,22.51,27.76,24845,0,0,8.64,0
40.8,24846,0,0,21.77,27.76,24846,0,0,8.53,0
40.8,24847,0,0,22.29,27.76,24847,0,0,8.71,0
40.8,24848,0,0,22.49,27.76,24848,0,0,8.62,0
40.8,24849,0,0,22.3,27.76,24849,0,0,9.11,0
40.8,24850,0,0,21.62,27.76,24850,0,0,8.66,0
40.8,24851,0,0,22.52,27.76,24851,0,0,8.77,0
40.8,24852,0,0,22.03,27.76,24852,0,0,8.67,0
40.8,24853,0,0,21.54,27.76,24853,0,0,9.12,0
40.8,24854,0,0,21.91,27.76,24854,0,0,8.43,0
40.8,24855,0,0,21.71,27.76,24855,0,0,8.58,0
40.8,24856,0,0,21.25,27.76,24856,0,0,8.57,0
40.8,24857,0,0,21.85,27.76,24857,0,0,8.78,0
40.8,24858,0,0,21.52,27.76,24858,0,0,9.14,0
40.8,24859,0,0,20.38,27.76,24859,0,0,9.02,0
40.8,24860,0,0,22.06,27.76,24860,0,0,9.34,0
40.8,24861,0,0,21.95,27.76,24861,0,0,8.78,0
40.8,24862,0,0,21.89,27.76,24862,0,0,8.65,0
40.8,24863,0,0,21.91,27.76,24863,0,0,8.82,0
40.8,24864,0,0,21.73,27.76,24864,0,0,9.15,0
40.8,24865,0,0,21.73,27.76,24865,0,0,8.88,0
40.8,24866,0,0,21.93,27.76,24866,0,0,8.83,0
40.8,24867,0,0,21.1,27.76,24867,0,0,8.82,0
40.8,24868,0,0,21.15,27.76,24868,0,0,8.8,0
40.8,24869,0,0,21.21,27.76,24869,0,0,8.97,0
40.8,24870,0,0,21.36,27.76,24870,0,0,8.81,0
40.8,24871,0,0,20.96,27.76,24871,0,0,9.06,0
40.8,24872,0,0,21.37,27.76,24872,0,0,8.86,0
40.8,24873,0,0,21.12,27.76,24873,0,0,8.77,0
40.8,24874,0,0,21.4,27.76,24874,0,0,8.75,0
40.8,24875,0,0,21.31,27.76,24875,0,0,9.02,0
40.8,24876,0,0,21.04,27.76,24876,0,0,8.85,0
40.8,24877,0,0,21.34,27.76,24877,0,0,8.89,0
40.8,24878,0,0,21.04,27.76,24878,0,0,8.76,0
40.8,24879,0,0,20.71,27.76,24879,0,0,8.96,0
40.8,24880,0,0,20.4,27.76,24880,0,0,9.22,0
40.8,24881,0,0,20.75,27.76,24881,0,0,9.02,0
40.8,24882,0,0,20.39,27.76,24882,0,0,8.95,0
40.8,24883,0,0,20.78,27.76,24883,0,0,8.69,0
40.8,24884,0,0,20.44,27.76,24884,0,0,9.06,0
40.8,24885,0,0,20.46,27.76,24885,0,0,8.98,0
40.8,24886,0,0,20.51,27.76,24886,0,0,9.16,0
40.8,24887,0,0,20.39,27.76,24887,0,0,8.8,0
40.8,25094,0,0,22.21,27.76,25094,0,0,8.66,0
40.8,25095,0,0,22.31,27.76,25095,0,0,9.07,0
40.8,25096,0,0,22.62,27.76,25096,0,0,8.47,0
40.8,25097,0,0,21.83,27.76,25097,0,0,9.2,0
40.8,25098,0,0,23.57,27.76,25098,0,0,9.52,0
40.8,25099,0,0,21.73,27.76,25099,0,0,8.67,0
40.8,25100,0,0,21.6,27.76,25100,0,0,8.7,0
40.8,25101,0,0,22.08,27.76,25101,0,0,8.8,0
40.8,25102,0,0,22.5,27.76,25102,0,0,8.67,0
40.8,25103,0,0,22.78,27.76,25103,0,0,8.54,0
40.8,25104,0,0,21.76,27.76,25104,0,0,8.91,0
40.8,25105,0,0,22.88,27.76,25105,0,0,8.85,0
40.8,25106,0,0,22.58,27.76,25106,0,0,8.68,0
40.8,25107,0,0,22.1,27.76,25107,0,0,8.95,0
40.8,25108,0,0,22.42,27.76,25108,0,0,8.73,0
40.8,25109,0,0,22.13,27.76,25109,0,0,8.95,0
40.8,25110,0,0,21.84,27.76,25110,0,0,8.63,0
40.8,25111,0,0,21.46,27.76,25111,0,0,8.75,0
40.8,25112,0,0,21.62,27.76,25112,0,0,8.26,0
40.8,25113,0,0,21.7,27.76,25113,0,0,8.49,0
40.8,25114,0,0,21.59,27.76,25114,0,0,8.91,0
40.8,25115,0,0,22.1,27.76,25115,0,0,8.6,0
40.8,25116,0,0,22.23,27.76,25116,0,0,8.89,0
40.8,25117,0,0,22.21,27.76,25117,0,0,8.81,0
40.8,25118,0,0,22.31,27.76,25118,0,0,9.15,0
40.8,25119,0,0,22.19,27.76,25119,0,0,8.97,0
40.8,25120,0,0,21.97,27.76,25120,0,0,9.2,0
40.8,25121,0,0,21.69,27.76,25121,0,0,9.19,0
40.8,25122,0,0,21.74,27.76,25122,0,0,8.31,0
40.8,25123,0,0,21.33,27.76,25123,0,0,8.64,0
40.8,25124,0,0,21.07,27.76,25124,0,0,8.92,0
40.8,25125,0,0,21.9,27.76,25125,0,0,8.85,0
40.8,25126,0,0,21.65,27.76,25126,0,0,8.59,0
40.8,25127,0,0,21.41,27.76,25127,0,0,8.3,0
40.8,25128,0,0,21.66,27.76,25128,0,0,8.71,0
40.8,25129,0,0,21.85,27.76,25129,0,0,9.07,0
40.8,25130,0,0,21.83,27.76,25130,0,0,9.2,0
40.8,25131,0,0,22.03,27.76,25131,0,0,9.02,0
40.8,25132,0,0,22.28,27.76,25132,0,0,9.09,0
40.8,25133,0,0,21.25,27.76,25133,0,0,9.21,0
40.8,25134,0,0,21.23,27.76,25134,0,0,8.99,0
40.8,25135,0,0,20.96,27.76,25135,0,0,8.74,0
40.8,25136,0,0,21.38,27.76,25136,0,0,8.86,0
40.8,25137,0,0,21.4,27.76,25137,0,0,8.51,0
40.8,25138,0,0,21.13,27.76,25138,0,0,9.1,0
40.8,25139,0,0,21.67,27.76,25139,0,0,9.03,0
40.8,25140,0,0,22.22,27.76,25140,0,0,9.12,0
40.8,25141,0,0,20.75,27.76,25141,0,0,8.87,0
40.8,25142,0,0,21.09,27.76,25142,0,0,9.49,0
40.8,25143,0,0,21.37,27.76,25143,0,0,8.64,0
40.8,25144,0,0,21.36,27.76,25144,0,0,9.22,0
40.8,25145,0,0,21.09,27.76,25145,0,0,9.02,0
40.8,25146,0,0,21.12,27.76,25146,0,0,9.27,0
40.8,25147,0,0,20.54,27.76,25147,0,0,8.81,0
40.8,25148,0,0,21.52,27.76,25148,0,0,9.22,0
40.8,25149,0,0,21.43,27.76,25149,0,0,8.94,0
40.8,25150,0,0,21.25,27.76,25150,0,0,9.2,0
40.8,25151,0,0,21.15,27.76,25151,0,0,8.92,0
40.8,25152,0,0,22.27,27.76,25152,0,0,9.42,0
40.8,25153,0,0,20.26,27.76,25153,0,0,9.06,0
40.8,25154,0,0,21.4,27.76,25154,0,0,9.39,0
40.8,25155,0,0,21.11,27.76,25155,0,0,9.12,0
40.8,25156,0,0,20.66,27.76,25156,0,0,9.07,0
40.8,25157,0,0,20.57,27.76,25157,0,0,9.21,0
40.8,25158,0,0,20.98,27.76,25158,0,0,9.23,0
40.8,25159,0,0,20.5,27.76,25159,0,0,8.84,0
40.8,25160,0,0,21.2,27.76,25160,0,0,9.06,0
40.8,25365,0,0,22.37,27.76,25365,0,0,8.61,0
40.8,25366,0,0,21.95,27.76,25366,0,0,8.78,0
40.8,25367,0,0,22.3,27.76,25367,0,0,8.88,0
40.8,25368,0,0,21.48,27.76,25368,0,0,8.94,0
40.8,25369,0,0,22.9,27.76,25369,0,0,9.1,0
40.8,25370,0,0,22.08,27.76,25370,0,0,9.23,0
40.8,25371,0,0,22.24,27.76,25371,0,0,8.97,0
40.8,25372,0,0,22.55,27.76,25372,0,0,8.77,0
40.8,25373,0,0,22.84,27.76,25373,0,0,8.71,0
40.8,25374,0,0,21.91,27.76,25374,0,0,8.75,0
40.8,25375,0,0,21.99,27.76,25375,0,0,8.58,0
40.8,25376,0,0,22.1,27.76,25376,0,0,8.46,0
40.8,25377,0,0,21.8,27.76,25377,0,0,8.65,0
40.8,25378,0,0,21.64,27.76,25378,0,0,8.69,0
40.8,25379,0,0,21.73,27.76,25379,0,0,8.88,0
40.8,25380,0,0,22.06,27.76,25380,0,0,8.93,0
40.8,25381,0,0,22.19,27.76,25381,0,0,9.13,0
40.8,25382,0,0,21.87,27.76,25382,0,0,8.67,0
40.8,25383,0,0,22.82,27.76,25383,0,0,8.57,0
40.8,25384,0,0,21.63,27.76,25384,0,0,8.82,0
40.8,25385,0,0,22.75,27.76,25385,0,0,8.58,0
40.8,25386,0,0,21.85,27.76,25386,0,0,8.52,0
40.8,25387,0,0,22.22,27.76,25387,0,0,8.97,0
40.8,25388,0,0,21.82,27.76,25388,0,0,8.21,0
40.8,25389,0,0,21.8,27.76,25389,0,0,8.84,0
40.8,25390,0,0,21.44,27.76,25390,0,0,8.31,0
40.8,25391,0,0,21.56,27.76,25391,0,0,8.2,0
40.8,25392,0,0,21.57,27.76,25392,0,0,8.93,0
40.8,25393,0,0,21.92,27.76,25393,0,0,9.04,0
40.8,25394,0,0,21.73,27.76,25394,0,0,9.05,0
40.8,25395,0,0,22.6,27.76,25395,0,0,8.7,0
40.8,25396,0,0,21.91,27.76,25396,0,0,8.64,0
40.8,25397,0,0,21.78,27.76,25397,0,0,8.57,0
40.8,25398,0,0,21.19,27.76,25398,0,0,8.46,0
40.8,25399,0,0,21.62,27.76,25399,0,0,8.29,0
40.8,25400,0,0,20.83,27.76,25400,0,0,8.37,0
40.8,25401,0,0,21.59,27.76,25401,0,0,8.9,0
40.8,25402,0,0,20.57,27.76,25402,0,0,8.25,0
40.8,25403,0,0,21.74,27.76,25403,0,0,9.21,0
40.8,25404,0,0,21.8,27.76,25404,0,0,8.83,0
40.8,25405,0,0,21.74,27.76,25405,0,0,9.13,0
40.8,25406,0,0,21.49,27.76,25406,0,0,8.9,0
40.8,25407,0,0,21.56,27.76,25407,0,0,8.51,0
40.8,25408,0,0,21.15,27.76,25408,0,0,8.83,0
40.8,25409,0,0,21.34,27.76,25409,0,0,8.69,0
40.8,25410,0,0,21.38,27.76,25410,0,0,8.93,0
40.8,25411,0,0,21.32,27.76,25411,0,0,8.68,0
40.8,25412,0,0,20.81,27.76,25412,0,0,8.83,0
40.8,25413,0,0,20.82,27.76,25413,0,0,8.67,0
40.8,25414,0,0,20.77,27.76,25414,0,0,8.59,0
40.8,25415,0,0,21.87,27.76,25415,0,0,8.91,0
40.8,25416,0,0,21.49,27.76,25416,0,0,8.92,0
40.8,25417,0,0,21.57,27.76,25417,0,0,9.56,0
40.8,25418,0,0,21.37,27.76,25418,0,0,8.64,0
40.8,25419,0,0,21.53,27.76,25419,0,0,8.81,0
40.8,25420,0,0,21.3,27.76,25420,0,0,8.75,0
40.8,25421,0,0,21.21,27.76,25421,0,0,8.51,0
40.8,25422,0,0,21.48,27.76,25422,0,0,9.06,0
40.8,25423,0,0,20.59,27.76,25423,0,0,8.73,0
40.8,25424,0,0,20.77,27.76,25424,0,0,8.97,0
40.8,25425,0,0,20.15,27.76,25425,0,0,9.12,0
40.8,25426,0,0,21.14,27.76,25426,0,0,9.32,0
40.8,25427,0,0,20.72,27.76,25427,0,0,8.96,0
40.8,25428,0,0,21.36,27.76,25428,0,0,8.75,0
40.8,25429,0,0,20.7,27.76,25429,0,0,8.51,0
40.8,25430,0,0,20.74,27.76,25430,0,0,8.87,0
40.8,25431,0,0,20.91,27.76,25431,0,0,9.35,0
40.8,25638,0,0,21.96,27.76,25638,0,0,8.86,0
40.8,25639,0,0,22.03,27.76,25639,0,0,9.13,0
40.8,25640,0,0,22.8,27.76,25640,0,0,8.66,0
40.8,25641,0,0,22.86,27.76,25641,0,0,8.92,0
40.8,25642,0,0,21.12,27.76,25642,0,0,9.04,0
40.8,25643,0,0,22.4,27.76,25643,0,0,8.92,0
40.8,25644,0,0,22.29,27.76,25644,0,0,8.63,0
40.8,25645,0,0,21.99,27.76,25645,0,0,9.04,0
40.8,25646,0,0,22.24,27.76,25646,0,0,8.86,0
40.8,25647,0,0,21.92,27.76,25647,0,0,8.89,0
40.8,25648,0,0,21.96,27.76,25648,0,0,8.5,0
40.8,25649,0,0,22.14,27.76,25649,0,0,8.67,0
40.8,25650,0,0,22.09,27.76,25650,0,0,8.41,0
40.8,25651,0,0,22.1,27.76,25651,0,0,8.83,0
40.8,25652,0,0,22.2,27.76,25652,0,0,8.62,0
40.8,25653,0,0,22.21,27.76,25653,0,0,8.94,0
40.8,25654,0,0,21.64,27.76,25654,0,0,8.45,0
40.8,25655,0,0,21.88,27.76,25655,0,0,8.6,0
40.8,25656,0,0,21.69,27.76,25656,0,0,8.45,0
40.8,25657,0,0,21.9,27.76,25657,0,0,8.41,0
40.8,25658,0,0,21.58,27.76,25658,0,0,8.03,0
40.8,25659,0,0,21.94,27.76,25659,0,0,8.6,0
40.8,25660,0,0,22.24,27.76,25660,0,0,8.42,0
40.8,25661,0,0,22.13,27.76,25661,0,0,8.95,0
40.8,25662,0,0,22.56,27.76,25662,0,0,8.59,0
40.8,25663,0,0,22.28,27.76,25663,0,0,8.54,0
40.8,25664,0,0,22.3,27.76,25664,0,0,8.33,0
40.8,25665,0,0,22.35,27.76,25665,0,0,8.29,0
40.8,25666,0,0,21.84,27.76,25666,0,0,8.68,0
40.8,25667,0,0,20.64,27.76,25667,0,0,8.17,0
40.8,25668,0,0,21.57,27.76,25668,0,0,8.77,0
40.8,25669,0,0,21.53,27.76,25669,0,0,9.19,0
40.8,25670,0,0,21.8,27.76,25670,0,0,8.42,0
40.8,25671,0,0,21.84,27.76,25671,0,0,8.24,0
40.8,25672,0,0,21.72,27.76,25672,0,0,8.49,0
40.8,25673,0,0,22.36,27.76,25673,0,0,8.74,0
40.8,25674,0,0,21.71,27.76,25674,0,0,8.5,0
40.8,25675,0,0,21.4,27.76,25675,0,0,8.74,0
40.8,25676,0,0,21.25,27.76,25676,0,0,8.62,0
40.8,25677,0,0,21.32,27.76,25677,0,0,8.01,0
40.8,25678,0,0,20.84,27.76,25678,0,0,8.38,0
40.8,25679,0,0,21.19,27.76,25679,0,0,8.51,0
40.8,25680,0,0,21.89,27.76,25680,0,0,8.63,0
40.8,25681,0,0,21.81,27.76,25681,0,0,8.44,0
40.8,25682,0,0,21.1,27.76,25682,0,0,8.59,0
40.8,25683,0,0,21.23,27.76,25683,0,0,8.69,0
40.8,25684,0,0,21.63,27.76,25684,0,0,8.8,0
40.8,25685,0,0,20.82,27.76,25685,0,0,8.69,0
40.8,25686,0,0,21.45,27.76,25686,0,0,9.01,0
40.8,25687,0,0,21.45,27.76,25687,0,0,8.73,0
40.8,25688,0,0,20.57,27.76,25688,0,0,9.18,0
40.8,25689,0,0,20.86,27.76,25689,0,0,8.71,0
40.8,25690,0,0,21.22,27.76,25690,0,0,9.1,0
40.8,25691,0,0,20.45,27.76,25691,0,0,8.11,0
40.8,25692,0,0,21.17,27.76,25692,0,0,8.89,0
40.8,25693,0,0,21.12,27.76,25693,0,0,8.87,0
40.8,25694,0,0,21.65,27.76,25694,0,0,9.08,0
40.8,25695,0,0,21.14,27.76,25695,0,0,8.75,0
